3.392110191956093868e+00,9.624849142645508948e+00
3.069842911128132457e+00,1.043686605602777462e+01
-2.393484864033763593e-01,9.274749951904697198e+00
1.919227809609341140e+00,9.329808956386134611e+00
2.949715468337744451e+00,8.502279556418185891e+00
2.278856245561649896e+00,8.778165430399216262e+00
1.600857153997408133e+00,1.211130967491446064e+01
9.131569487006416797e-01,1.193360467282739990e+01
2.580345076691318962e+00,8.457925984243477302e+00
-3.643369294867295771e+00,1.050690831864894292e+01
6.878081075575517289e-01,1.431019584005120748e+01
-1.089052351841703903e+00,6.779383819202464245e+00
4.121034351473058521e+00,5.828861965762134112e+00
2.921934476336884856e+00,1.214900189996424196e+01
2.796189569319931234e+00,1.131262295293334574e+01
9.397521993200363966e-01,9.556281900426149889e+00
3.519431436547759695e-01,9.268878381941222599e+00
1.673637393243439409e+00,9.912801907864391637e+00
1.629334175825176700e+00,6.310548579286609616e+00
1.556613644875202596e+00,1.079690068933742886e+01
3.377673787146835416e-01,9.470631941456979064e+00
5.062140135756571624e+00,1.090260921664805238e+01
2.950008456599526596e+00,7.225752231797794245e+00
4.204618194435466805e+00,1.085782110692756319e+01
-1.282425461076428519e+00,1.158816305525644808e+01
2.078324306411289957e-01,5.955797744563100515e+00
2.524647130775170556e-01,1.113933252638272364e+01
6.662990857774135911e-01,1.418232644628432126e+01
1.756959214406546899e+00,1.184945218980733905e+01
-1.380484658278051224e+00,8.799739665320908344e+00
5.570372024803235789e+00,1.178077674627104976e+01
-1.367633957697374836e+00,1.077109172270463766e+01
3.655515579105908408e+00,1.106837881884457886e+01
2.955780653952354342e+00,9.925112949274426555e+00
9.953207367804106642e-01,1.163076974712347145e+01
5.588060625894859967e+00,9.819687508115585217e+00
3.803836186738263958e+00,1.173115682269462567e+01
1.971542128462176580e+00,1.008964444269253313e+01
2.625903452632039059e+00,6.693694436302989104e+00
-7.119281997536286433e-01,7.308531262830811670e+00
2.849567236778302703e+00,1.180363816464636528e+01
3.454294161131564955e+00,1.308197948985523240e+01
1.894201393050358062e+00,1.268331216614971702e+01
2.015634104421901718e+00,7.300021588753740076e+00
1.898371654761842997e+00,9.373128857314837248e+00
4.256950034115030590e+00,7.803669080184814533e+00
4.392199086918727957e+00,4.880048692775645236e+00
3.874608149126893331e+00,6.416446179540423955e+00
9.205069715664766505e-01,1.187718627265246596e+01
-7.798626029052919684e-01,1.009973182545622095e+01
2.559722337958920679e+00,8.129881444280632863e+00
1.792710096454175339e-01,1.748301028334356388e+01
1.185630804505293456e+00,1.041053994173234898e+01
4.091801999421608826e+00,7.413202065374401073e+00
3.896711501455540017e+00,8.983155018939708469e+00
-1.481050307619900419e+00,1.005251910447453767e+01
8.082644807935173148e-01,6.438977446156946449e+00
2.773949691790395189e+00,9.676201489047446813e+00
2.333565233830158903e+00,1.044703022222147837e+01
3.615232422191446915e+00,1.113588197305904970e+01
-2.705755553370104316e+00,9.040168810810358835e+00
1.589296191921026669e+00,1.630238521550485586e+01
4.248002488669818888e+00,1.193724199214728543e+01
2.091135809727315387e+00,1.003098093075132446e+01
6.470050794178985321e-01,8.532660256415081079e+00
3.017497116489012754e+00,1.119390579721595458e+01
5.537164489255991029e+00,8.279845875086223828e+00
4.016774629904667826e+00,1.094192467145187031e+01
1.417225864376246536e+00,1.272117459715110144e+01
6.578975616004036020e+00,7.754874143124007801e+00
2.193980683706795443e-01,1.125913242323546903e+01
4.083421266598088906e+00,1.246951237978907834e+01
1.619163115296998079e+00,1.022957860344385494e+01
4.507348828657557149e+00,9.960201193245065809e+00
3.334343974827063573e+00,1.050977269757962240e+01
5.982335495058592301e+00,9.378918248934379420e+00
6.623685263016096947e-01,9.063074051367525641e+00
1.919454187078969420e+00,9.776861369456158357e+00
3.128763702950624115e+00,1.327621166903465522e+01
3.616667112304494669e-01,7.701287765674232233e+00
2.750055273021700053e+00,9.122655203715348549e+00
-4.673788721048159900e-01,7.606711574775687268e+00
5.089579145201234667e+00,1.056646130661938798e+01
4.218557724139934351e+00,8.795793643377125548e+00
-1.051141552347152341e-01,1.144576902243580108e+01
2.653908553356068900e+00,9.164289142944417321e+00
-7.576242730512361412e-01,8.551462552076054990e+00
4.859771238234352531e+00,1.223943406598159811e+01
2.937511886675960415e+00,1.038962420811415832e+01
-1.683584792513721062e+00,9.737026652353756973e+00
2.265272284350711374e+00,1.213532466918337249e+01
4.192441883410885417e+00,8.812894536426439274e+00
1.921540557329153964e+00,1.189202963832418369e+01
1.510108086251348070e+00,1.300368567781397644e+01
-1.476098981532771859e-01,9.799952578986129481e+00
1.678017378472542731e+00,9.151312276806731205e+00
4.675822294068991525e+00,1.068290861107325718e+01
9.780980490482775735e-01,8.350346685986348660e+00
-1.566694636371520399e+00,7.157106142161570261e+00
1.062717076366114677e+00,1.344452263753406385e+01
4.206091514814348287e+00,1.200838236704845308e+01
-1.599770301809633644e+00,1.502642443328424982e+01
-3.171799633530310025e-01,9.470789322307847868e+00
4.812840953720973758e-01,6.684346645738239445e+00
2.298620349456095280e+00,9.582907893977020919e+00
1.714761155861064479e+00,8.738347970573009604e+00
4.116592367816620524e+00,1.380877946443001036e+01
3.597736081374918626e+00,8.962060572838961292e+00
1.716516153631040043e+00,1.372798271788484037e+01
-4.717368036404101517e-02,9.309919452495858394e+00
1.807966499949452466e+00,8.449003389628217064e+00
4.307786157212261102e-01,3.238041985641728182e+00
3.426758071639718128e+00,8.643722164697077659e+00
-9.647271345273633614e-01,7.705327525079372464e+00
-3.050043291918917987e-01,1.225808814353005616e+01
3.641210189185788426e+00,1.108424954561321130e+01
1.243443051128849675e+00,1.074408297346038310e+01
2.014271042816474289e+00,1.171807575854253791e+01
-3.520017993648055565e+00,1.010629117355125395e+01
3.646026304009789776e+00,8.831867475353739394e+00
2.739354720719848757e+00,1.099417101974513500e+01
4.223147988213229453e+00,1.135378980406844818e+01
4.345021916837212395e+00,8.539243545625859966e+00
1.731543108954169963e+00,6.007057406446630665e+00
3.034100278791904692e+00,1.243143791651894858e+01
2.279994184013474978e+00,7.649542491137668598e+00
8.679603746566844080e-03,1.236103348041251948e+01
2.291138837196699640e+00,7.142133837223228809e+00
-1.394209966221195529e+00,7.766079827499122956e+00
2.854952202076578516e+00,7.957817343198943405e+00
3.331950032187914523e+00,7.920503015035119887e+00
1.514579477253520601e+00,8.334519942822858241e+00
3.667946011340265322e+00,9.276525311797733764e+00
2.744164345962924578e+00,9.888454298727516800e+00
1.473148952492952635e+00,9.042456074061584914e+00
3.919911863332054658e+00,1.104938948921643949e+01
-1.511709555235700719e-01,1.074830061990192043e+01
6.181316351241806117e+00,1.132393390641091990e+01
4.274163646329125932e+00,1.289759721459143549e+01
5.582058403905438837e+00,1.446013701656701400e+01
-5.320696308086453108e+00,9.155055122790590971e+00
2.893174011555411429e+00,5.677049674902598930e+00
4.843079137676369328e-01,1.112374182607315198e+01
1.182772281620368071e+00,8.843845763654154979e+00
3.382259723795392414e+00,1.127832732620107592e+01
2.027236790957190671e+00,8.322617011012155785e+00
4.102935425188833918e-01,1.141714927236515820e+01
7.193078733960727167e-01,1.031703438402034578e+01
1.300495503479841330e+00,7.872199835358731690e+00
1.521748032343173795e+00,1.125488822099265640e+01
2.848984324490575926e+00,1.026638298120111692e+01
1.857064937293012363e+00,1.309952916993985284e+01
-1.269139350873179417e+00,9.147310155130270459e+00
2.678195941131531921e+00,1.372407931419753169e+01
3.403619344113907541e+00,9.009013854742869754e+00
1.642822694458779154e+00,1.558062986567218822e+01
2.860993719197918672e+00,8.524976124963711044e+00
1.591896530439479651e+00,9.459040173824270425e+00
-1.296416516973306177e+00,6.502687515932320750e+00
6.788812954710654601e+00,1.020677430746179759e+01
8.350466494467332357e-01,1.105630694266910474e+01
-1.871851224116138912e+00,7.264932348801426798e+00
5.105767017774299532e+00,8.186957001461546923e+00
3.647137530918788784e+00,1.054372968694200985e+01
4.699137071912947050e+00,8.342055187699894958e+00
-7.581003737642255658e-01,8.626930493107398235e+00
-1.029082036878176787e+00,1.340151661351118584e+01
-2.798628446061283803e+00,1.364011962206454243e+01
1.727072170013839614e+00,1.573906815944772219e+01
-1.700881539678515519e+00,8.963789780563493181e+00
1.583887584256618020e-01,1.138792548307297636e+01
3.674874726492438626e+00,1.022703872486869869e+01
3.150713139619080394e+00,1.213325463236161639e+01
1.574232309604362445e+00,1.021150824641751242e+01
3.026948807754358040e+00,1.363984753891676149e+01
2.851924173602693902e+00,9.991780438513204743e+00
4.257468092755416933e+00,1.202878378401591775e+01
5.881429103586077289e+00,1.188400097518191956e+01
-1.084425287791812131e+00,1.321940135972588770e+01
-2.807713342952475877e-01,1.454141620464714713e+01
1.774483213421682359e+00,7.854236664734731477e+00
1.976025168415087130e+00,1.336593234000581276e+01
2.371153570439714198e+00,1.090448608103037387e+01
5.514362409033520152e+00,1.138893477898510120e+01
7.342452952928156584e+00,1.427217586585041076e+01
-4.210648485163415167e-01,8.827998587120104546e+00
2.963496541446243526e+00,6.397875314667249569e+00
1.723796331782571745e+00,1.223828456007842114e+01
3.817685394957539557e-01,5.683148466933958254e+00
1.693962263152799519e+00,1.104192072255389689e+01
2.111365132563359115e+00,9.093945993973798991e+00
6.160063287722173264e+00,1.357827330332973403e+01
1.921959171240319231e+00,6.795762026821089208e+00
2.427154728533135408e+00,1.141585270093296600e+01
3.594736470042708909e+00,9.542209506169710309e+00
7.999762140311341696e-01,1.203000960544174447e+01
3.332274705717181540e+00,1.094686978862896964e+01
1.844334373669454408e+00,8.994082935376855659e+00
3.424850970101552150e+00,1.084331699885776956e+01
-8.595516978696400301e-01,9.564870837069854304e+00
1.023438598544554878e+00,9.972071379257743118e+00
1.551202480405206252e+00,9.148609308642477345e+00
3.175255559901983382e+00,9.873707063499654879e+00
1.955975435208042290e+00,7.996041395529816853e+00
1.798158071752670839e+00,1.036589958223724217e+01
-1.946550219633409462e-01,1.003409571354761809e+01
1.366969126615602992e+00,9.426408759323473774e+00
7.253733686695320593e-01,9.249274145139464665e+00
2.592928598288266162e+00,9.557257745433714646e+00
-2.320645724345038019e+00,1.040292696203654899e+01
1.943366445334044235e+00,8.840680397867290097e+00
-2.226398019631093739e+00,1.168018144756043952e+01
2.685740887182141101e+00,1.172432265669294260e+01
4.236399149462015679e+00,1.146621384562996404e+01
4.225535037070712541e+00,9.115870935464048586e+00
3.997176845423909164e+00,1.097318666832084588e+01
2.555180594093366508e+00,7.754603835639239051e+00
2.349077862095350078e+00,1.055614844735562485e+01
2.680172082392416666e+00,7.429568977253902418e+00
-6.669586618373335440e-02,1.112565119348345277e+01
6.509157261197259459e+00,7.740818759827153173e+00
-2.826569668078026787e+00,1.132549921488060996e+01
1.412131871356891111e+00,9.228620563921886344e+00
6.871822466077306402e-01,1.460527158998023012e+01
1.635458241248663347e+00,1.251388509872470145e+01
1.288204451018177821e+00,1.022795399174095188e+01
4.942958710671195632e+00,1.060538496961173038e+01
2.360752782110640435e+00,1.103557919745095361e+01
4.307874757568876944e+00,1.101687753288934246e+01
2.394985020315291369e+00,9.796208496649766673e+00
4.040525551552672567e+00,9.563091290889033758e+00
9.767086006269742882e-01,9.406855992080227935e+00
5.015548006206023146e+00,1.046788395848250275e+01
2.848084393941716197e+00,8.127376039335718616e+00
1.162709643754605171e+00,7.758169025701748822e+00
1.206630374502604131e+00,1.053742458865382225e+01
3.156039656567074303e+00,1.146076508821782980e+01
-3.531914959515835228e+00,1.004916659683818914e+01
2.543512475041374010e+00,1.089266497538658385e+01
6.602633060105771889e+00,1.149525257908903342e+01
4.112123885697051229e+00,8.574959374310967775e+00
-1.129765922879363060e+00,1.308808507145176669e+01
8.922893943783249959e-02,1.154035200889042834e+01
3.003547108259708054e+00,9.129214187610996234e+00
2.957236970876565785e+00,5.005631300958478747e+00
1.410293956214858646e+00,9.346032918028981840e+00
4.245531399963846653e+00,1.076900771794151090e+01
-3.452070009373913173e+00,9.631115608587411003e+00
3.136991747609141790e+00,9.959678928160787592e+00
-5.413213104401983777e-01,1.007282223434532931e+01
1.341653288945439781e+00,1.078578731492846110e+01
3.448718605517790969e-01,6.775601294457013424e+00
3.246237418876389391e+00,1.020030044675923975e+01
-4.334339586077029516e-01,6.810753767714194495e+00
1.464451310879698598e+00,8.821147337676714884e+00
3.801058739815539322e-01,7.607801684721131608e+00
1.948183685930865439e+00,7.284452921478928644e+00
5.702961002555598569e+00,1.385291330012277200e+01
6.909726548708156280e+00,8.654187023393159706e+00
-3.666491308012309602e-01,1.116893877011867708e+01
3.152625372961607830e+00,1.035740075844219277e+01
5.739490089059659184e+00,1.202018124975858271e+01
3.649213596863635445e+00,1.578545389046899672e+01
2.631263421535989799e-02,9.545810956799432034e+00
4.089129150636045651e+00,8.203778587096088870e+00
3.607730824950786896e+00,7.048781377533615000e+00
4.235218978258343370e+00,1.069767728112811689e+01
3.886109456785311167e+00,8.281219780337504943e+00
3.148711874626609397e+00,1.203060020400275043e+01
3.693990147643952948e-01,6.235515197341289451e+00
3.526922462761985955e+00,1.108929155580146464e+01
-8.512947456290920201e-01,9.867561683062824329e+00
3.669165828351757419e+00,1.248032910987504529e+01
3.730108456110113657e+00,6.867425709469721085e+00
2.004022562580266342e+00,1.263692308248846885e+01
-5.895659643993500509e-01,6.524901362650046721e+00
1.213618304226807609e+00,8.942109962475260687e+00
1.498483257250659229e+00,1.042647019976410405e+01
-1.278099741667712674e+00,9.683343194263741793e+00
4.047029192925084562e-01,1.206924284361230626e+01
3.902266388111255146e+00,1.140247953126681679e+01
3.804053486132550788e+00,9.018650016634854438e+00
3.680000684471398387e+00,1.022573267117905971e+01
3.198690565371337335e+00,1.069028593169185370e+01
4.210905031630906237e+00,1.472246509271825410e+01
-1.888591000043704060e+00,1.082608630453443865e+01
2.291717925257378052e+00,1.118062286652034309e+01
2.758858926026721115e+00,1.339349646201127442e+01
4.294338067011700844e+00,1.014612790862984859e+01
1.775191591127683211e+00,9.861596465691754076e+00
-8.931030411696294635e-01,1.196541532299397126e+01
2.300915947544337037e+00,9.857701984450695676e+00
1.661153856789057137e+00,9.426150502496957628e+00
4.261605866555143507e+00,8.526493028683573172e+00
8.295517842299353628e-01,4.822983691417868535e+00
2.585871076860890128e+00,1.226566128468352979e+01
3.132374053756141308e+00,8.865206542443861082e+00
1.833595935530946130e+00,1.146854509747933903e+01
4.078663946027086595e+00,8.985934413622501893e+00
3.443706064219423268e+00,8.882631535881881035e+00
3.325691164266480815e+00,1.195757884539574611e+01
7.359254945428861383e-02,8.965574501365393800e+00
7.267661283357389479e+00,8.162110403031062944e+00
1.691312027901402226e+00,1.039176833685851342e+01
8.616138474903667355e-01,1.161772539872639598e+01
8.521448784495628814e-01,1.207234296554455710e+01
2.510695075921294261e+00,1.039074861102836600e+01
1.755765345294657109e+00,1.205222719567754552e+01
-8.934576307398556239e-01,4.559538060351577826e+00
-3.703852391938178279e-01,9.622046325711355763e+00
3.529407172165067941e+00,9.912549035662323149e+00
1.231561076600487414e+00,9.996120981845068698e+00
1.860081678302524910e+00,8.136854526598179760e+00
2.092697062464523139e+00,1.442920870034520853e+01
-8.790751664059386350e-01,7.735673848375661521e+00
5.262944276953641420e+00,1.011329080033311811e+01
-1.656118467178728793e-01,8.025070438375367488e+00
5.453114389245049765e+00,6.442614465292935577e+00
1.777027422713501670e+00,1.016728939539366117e+01
2.325951969084372184e+00,1.162235470593394915e+01
4.476129190631435328e+00,9.013534657879556988e+00
-2.377527456526065563e+00,8.895575241285678558e+00
-1.349480562543064810e+00,6.185146151381742285e+00
1.812545494959833192e+00,1.356523209901599536e+01
3.404011313550852069e-01,1.258137305806884321e+01
2.310806157198909361e+00,1.177129701545225160e+01
7.200651707725191919e-02,1.134931559664134681e+01
3.084027959168797572e+00,7.006381987492584784e+00
1.360486274129729001e+00,1.240184781673138836e+01
1.166394200372402157e+00,1.092847363478299272e+01
3.754520295320920908e+00,1.210196416514352080e+01
1.184117726230746737e+00,1.114792159126616511e+01
3.380436872695064654e+00,8.183932991945917834e+00
3.778011478098850962e+00,6.711607838419542560e+00
4.051715428539408137e+00,9.806794897948936551e+00
2.215970958941450242e+00,1.175381498972455319e+01
-3.785029051730286476e-01,1.245453497811792687e+01
3.663109208752705293e+00,1.755171895523771752e+01
6.118255884117285159e-01,8.698045167157998137e+00
4.439756238031289826e+00,1.161083421156201290e+01
1.289300083471924152e+00,1.023190606645735556e+01
2.599333883406631962e+00,1.007131361416554860e+01
6.829412240597364736e+00,9.420642984881652637e+00
1.061903456769042631e+00,9.792690235138714172e+00
4.018390301114527219e+00,1.488068414336215639e+01
5.629709533021144630e+00,6.378496005547646064e+00
5.303633865935472258e+00,1.069355979134342149e+01
-3.923871773677634067e-02,7.651592897441247487e+00
3.408208436448175505e+00,1.255194960747643762e+01
9.166365388412049953e-01,8.225898931845884832e+00
-3.492690333287056248e-01,7.225364309110895888e+00
3.340176302865618840e+00,6.770036100002092994e+00
2.983158046571934729e+00,1.098817717453069776e+01
-8.998245604132129039e-01,7.474521827490376857e+00
-9.414590080354834356e-01,6.578409288432021995e+00
1.821347924686143260e+00,1.083127298774722824e+01
7.694343278308650724e+00,5.461137169871721930e+00
1.501767553624523854e+00,5.077767320607241786e+00
5.429276047792082949e+00,7.960644688664839208e+00
-2.385035384035762540e+00,1.018216151806719161e+01
4.476892086473328369e+00,1.314461085876396851e+01
1.377682082253615548e+00,8.189220375810807084e+00
-8.371582479717405434e-01,1.095367194015589796e+01
-3.850291111147479128e-01,9.708999887663027906e+00
3.221476129793637622e+00,1.161046876952988249e+01
-2.466903437009024813e-01,7.751144863569555454e+00
1.941614108062602151e+00,8.423492476618742231e+00
4.024247409441809253e+00,8.876051953651900916e+00
9.087279386540725312e-01,1.092362564060391072e+01
3.980682972209622861e+00,9.751514521165534077e+00
1.905711243637072450e+00,7.195339066004665440e+00
5.405504256679503072e-01,1.243201174970518963e+01
3.437675633515993034e-01,1.170891315191224358e+01
6.247660780593173868e-01,1.143959026290811032e+01
3.700634836361533786e+00,4.083500539374267824e+00
4.365404048060983477e-02,8.841037571754196023e+00
1.535168573023686811e+00,1.167083091015694229e+01
9.857884557891152255e-01,7.509444083315596430e+00
4.057025208076104228e+00,6.884142227467654251e+00
-6.798215972261698603e-01,7.008341589427503848e+00
7.848286362265816329e+00,1.315806045128976720e+01
-7.661216271102144759e-02,9.539326005617935422e+00
-2.020912102563245938e+00,8.699541925633383244e+00
3.887628955469971892e+00,9.529989918598390730e+00
5.610999808988429649e+00,8.910130601991429700e+00
2.704035399320771749e+00,8.372299264196525925e+00
3.360002862857608186e+00,8.025253112139438372e+00
2.767804973483819708e+00,1.118760515830055446e+01
3.496239426139418960e+00,1.120985220301126972e+01
3.185999166932635074e+00,1.369761536765853904e+01
3.424673319898592361e-01,8.857735331474644980e+00
3.160012673936654082e+00,7.671047345835061648e+00
1.654728621858465365e+00,8.294619511475037399e+00
3.588648771022294071e+00,8.454073130247381940e+00
6.291619606830525235e+00,1.179666702862341587e+01
4.300350473771457516e+00,1.098495101213197422e+01
-2.512479030664938051e-01,1.067085209022412684e+01
2.953303593970348473e+00,8.814696354194651917e+00
3.306855629894817294e+00,1.037544101099687843e+01
4.390936279187965141e+00,7.211305203685189014e+00
-1.917256249936611923e+00,1.117449037764292896e+01
1.376191324040730191e+00,1.019281890462955609e+01
2.461196828787969082e+00,9.045235307810049363e+00
4.554599032068333386e+00,1.079780478670779864e+01
2.762292685872084874e+00,5.743282738682107258e+00
1.267083235848155631e+00,1.013805184020451122e+01
4.509650888849631833e+00,8.282625792145115184e+00
5.646073500534458667e-01,1.286712719967744434e+01
2.615646324947356050e+00,1.110779886060306154e+01
-7.062894161854949004e-02,1.062318937199008495e+01
1.565615947648503203e+00,1.644009176876733491e+01
3.567739465525265885e+00,9.353816970299485334e+00
2.999920002850904766e+00,1.611916784853061912e+01
-3.463989001246412514e-01,9.641903334809898141e+00
1.963678188645266109e+00,1.184715606898982188e+01
4.433025928344161315e+00,8.517004711385020244e+00
4.554248078035564085e+00,7.319803525632042174e+00
-2.439604004789000413e+00,1.122498371545450446e+01
3.191517636450679873e+00,6.845218456769316617e+00
-6.147423317897406925e-01,9.724299189296717216e+00
4.723820671929142456e+00,1.112716525618330365e+01
7.298451607025080445e-01,9.981145823849965737e+00
-1.271150999102628631e+00,8.585411578562919033e+00
-2.062151461509142969e+00,9.941687878174446880e+00
3.582373904328255421e+00,9.542147631893854509e+00
-5.981430883539435861e-01,1.004724934877999054e+01
3.331277175110198829e-01,1.131587428180845478e+01
-1.764514617252929352e+00,9.359427413669232365e+00
3.970813373447239947e+00,1.019354284975717206e+01
2.655324586176336155e+00,1.261855984195737790e+01
2.921328342742272266e+00,1.080074950235118969e+01
1.434892451635081390e+00,8.918174327592225836e+00
4.796651384544727392e+00,8.354758535723375346e+00
3.522051460701844938e-01,1.202843505712290018e+01
3.549993287484611848e+00,1.399430804021902652e+01
9.324013832773923038e-01,1.085546890423733046e+01
2.957055226801839964e+00,6.874608817953895112e+00
3.847504496340435232e+00,9.826958358333847343e+00
-7.801975248120314177e-01,1.135266556228190993e+01
6.156361836936235399e+00,1.042006970976440705e+01
2.912328695477991225e+00,9.974051664741685030e+00
1.755542322695798907e+00,1.080806214778002428e+01
1.954103570584079685e+00,1.289953765170838018e+01
-2.344654744862242346e-01,7.871865225908994290e+00
3.433565080705814232e+00,1.006541459082396273e+01
7.088917354794014081e+00,7.308230807158603959e+00
8.808897025568958483e+00,1.104478144268925810e+01
4.839394840575954149e+00,1.027357459538862727e+01
1.403725381080466406e+00,1.197557304928795041e+01
8.581506559164358006e-01,1.084936172925629450e+01
6.335612532123686691e-01,1.038748257307752709e+01
7.454528867105592038e-01,1.024231796564847485e+01
1.330034114543724222e+00,5.623866707341389493e+00
2.680992845294218885e-01,1.035355468599443718e+01
-8.229994714812169931e-01,1.148444454473854570e+01
-2.753298563944012400e+00,7.953161255203895053e+00
2.187656631841958799e+00,9.678489817935570727e+00
3.684383102372826180e+00,1.601901876467477948e+01
4.592979072067679525e+00,1.158956697555106530e+01
2.888403806083683634e+00,8.893132538639516582e+00
-3.882103249235520082e-01,6.871761169538846303e+00
3.182783108645265813e+00,9.185943235346440972e+00
7.508658719452312447e-01,9.577871987784529750e+00
2.333331660673855001e+00,1.157077102131325752e+01
3.074277182771221639e+00,1.280852594764325048e+01
2.787679252648492589e+00,7.131368905020666560e+00
4.613555660414617954e+00,5.796355346772796402e+00
7.534363051205252404e+00,1.310733860633229675e+01
2.778645672700667646e+00,8.439308530724428437e+00
2.912123033179006004e+00,1.133142332717063816e+01
-8.571009094109238724e-01,9.802918202596167419e+00
5.169954480009343101e+00,1.065540488663111773e+01
3.178129150207135378e+00,1.090702948399807859e+01
1.872784688889760574e+00,1.358232083086647890e+01
1.643524588088015825e+00,8.065382474336511009e+00
1.432015822123558824e+00,1.054800897408146376e+01
3.123675085669717966e+00,1.051941750847294443e+01
8.709375343784404588e-01,9.521012458577724047e+00
1.655866122516726824e+00,9.902396012844585371e+00
-1.017786298909471476e+00,7.820786850454608086e+00
3.687158384576906478e+00,8.067219705568048127e+00
-7.346951856144765536e-01,8.085766877613746573e+00
1.181382159037043689e+00,8.822536110365742701e+00
1.349458502842296070e+00,1.017748480366405062e+01
-4.029203630151898530e-01,1.194806457003009115e+01
-1.081194246705258877e+00,6.719852070426530766e+00
-7.029614663918088979e-01,8.979448805367006514e+00
3.603649882447228503e+00,1.311670474019875421e+01
3.773129526002396705e+00,1.514786877549188482e+01
-4.264665597981354139e-01,6.371582408006490894e+00
1.183392714018407510e+00,1.346863874410015427e+01
2.249191786592014797e+00,7.440713973902289169e+00
6.245898646192391546e-01,1.061897640346533223e+01
6.106899948281192536e-01,1.157354195549187281e+01
6.949483910032717482e+00,1.085372043275971521e+01
2.919758793149048959e+00,6.892491113979586359e+00
2.976137462188809479e+00,9.224179336245606819e+00
4.267274069926823010e+00,1.046201612794354219e+01
-1.033294189171357846e+00,1.245136350330675157e+01
4.378155248083508422e-01,1.390176817775589058e+01
4.082565708149581418e+00,5.976247021626317490e+00
2.031397470817655204e+00,1.276652600443183161e+01
7.998143535314174990e-01,1.445157488598581708e+01
1.903260199236522121e+00,1.039627783235386005e+01
2.853193640989194702e+00,1.204596437147358934e+01
4.185186435924769022e+00,1.099040900752248007e+01
3.355693532666983447e-01,1.095776622990146265e+01
-4.127676084338465223e-01,8.838969120078706609e+00
8.969584243386008460e-02,8.259377243030666449e+00
3.152180146378700254e-01,1.318502164923629749e+01
-7.657386847248397466e-01,9.941668752831834155e+00
1.646732911189728421e+00,1.246940359570893264e+01
-1.254731012765143650e+00,1.536761560182149111e+01
2.102386258273965414e+00,1.104525593248074777e+01
3.387211769999839639e+00,1.376836723692733244e+01
-3.304260408266538995e+00,1.114786771281262467e+01
-1.096419253564843377e+00,1.332912492663032822e+01
2.427421985479432998e+00,7.903181167484058633e+00
2.998194192831319604e+00,1.064504163851896479e+01
4.402429415347205222e+00,8.315261893040066354e+00
-7.470946210091042872e-01,1.276671694361279030e+01
3.203253281386025719e+00,1.017703633442777900e+01
3.384838734550792427e+00,1.163113390161507965e+01
-3.875137333740435786e+00,8.617009696055271561e+00
4.078254925572450951e-01,8.606806313484771209e+00
1.866950793411813692e+00,1.175691298579106103e+01
2.233504650349620313e+00,9.927230075361350714e+00
1.390930414584595320e+00,1.297409605549760059e+01
5.669940132894721430e+00,1.175511973767009621e+01
-1.829668198418725744e+00,1.231007779095349264e+01
2.991158640743003083e+00,9.569754975511370887e+00
1.376363598614538164e+00,9.525694635822386402e+00
1.370789331677900957e+00,5.510081110238699509e+00
